"ISO3","Year","Region","country","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PaidParentalLeave"
"GRC",1999,"Europe & Central Asia","Greece",27.403,72.597,9.4,1.23,6,77.9878048780488,23.5551070847014,6.9,193852826295.792,18013.219316858,2.67809938426748,47.3775982084231,0.0579996800226804,NA,35.40111898,0.0284889654968307,17.9800730297697,0
"GRC",2000,"Europe & Central Asia","Greece",27.284,72.716,9.6,1.25,6,77.8878048780488,24.0262135406621,6.4,201451412978.755,18642.8828810169,3.49556374728446,58.4156773402129,-0.00628208663115168,NA,53.53137816,0.0701802284113904,18.2600038247817,0
"GRC",2001,"Europe & Central Asia","Greece",27.087,72.913,9.4,1.25,6,78.3878048780488,24.6345851772418,6,209774603668.867,19312.4704863527,3.59165269453901,56.1399686891397,0.00146818055136547,NA,71.52339804,0.0988129110207877,18.7149745182193,0
"GRC",2002,"Europe & Central Asia","Greece",26.697,73.303,9.5,1.28,6,78.6414634146341,25.2310320433657,5.6,218003793098.346,19996.6385225004,3.54262307678938,50.3489962887975,0.0221141414013339,NA,83.2946338,0.0464063887529193,19.227313167336,0
"GRC",2003,"Europe & Central Asia","Greece",26.311,73.689,9.6,1.29,6,78.8414634146341,25.7853470494305,5.2,230636089981.835,21104.9242896354,5.54236036165751,48.1900537963457,0.695797659170262,NA,79.65321684,0.0375538723809439,18.9588537995518,0
"GRC",2004,"Europe & Central Asia","Greece",25.927,74.073,9.6,1.31,6,79.0390243902439,26.2475593749675,4.9,242308566125.364,22118.2517071541,4.8013790697008,49.8984414406951,0.891391174178265,NA,82.99369506,0.161634061196707,19.1550226686695,0
"GRC",2005,"Europe & Central Asia","Greece",25.548,74.452,9.8,1.34,6,79.2390243902439,26.5937401743064,4.6,243760338223.95,22185.6168144417,0.304567956724028,50.9008643706162,0.277754143805884,NA,91.40834783,0.133229005382261,20.0202329513221,0
"GRC",2006,"Europe & Central Asia","Greece",25.173,74.827,10.2,1.4,6,79.4390243902439,27.1972560429341,4.3,257538729747.581,23369.3529983481,5.33560186226536,52.8502388268866,1.9782372804959,NA,98.16363153,0.189981691106585,20.1554828614839,0
"GRC",2007,"Europe & Central Asia","Greece",24.801,75.199,10.1,1.41,6,79.4390243902439,27.6666393881691,4.1,265969896013.183,24073.0004963747,3.01098407849112,57.5243740192966,0.6137055751282,NA,110.5621959,0.322968525039128,20.520283425752,0
"GRC",2008,"Europe & Central Asia","Greece",24.432,75.568,10.7,1.5,6,79.9390243902439,28.0730965880166,4,265078437909.978,23928.7093856987,-0.599389804763788,59.3297155312655,1.61093214151846,NA,124.9905234,0.348639219881826,20.7211319424709,0
"GRC",2009,"Europe & Central Asia","Greece",24.068,75.932,10.6,1.5,6,80.1878048780488,28.5303860872729,3.9,253678120840.468,22839.4465265038,-4.55211704750764,47.7438466003341,0.83496102072756,NA,121.3136511,0.121496497675956,23.3090125248122,0
"GRC",2010,"Europe & Central Asia","Greece",23.708,76.292,10.3,1.48,6,80.3878048780488,29.1091210055148,3.9,239780041723.274,21560.3533533658,-5.60036851879792,51.1972857171986,0.179361228004658,NA,112.9052704,0.272595094605691,22.3569074677088,0
"GRC",2011,"Europe & Central Asia","Greece",23.351,76.649,9.6,1.4,6,80.7317073170732,29.5900702516917,4,215444010389.589,19400.8077326583,-10.0162812051982,56.8339647736227,0.385938886644913,NA,111.9946119,0.357096766435506,22.0964176666976,0
"GRC",2012,"Europe & Central Asia","Greece",22.996,77.004,9.1,1.34,6,80.6341463414634,30.1979461703853,4,200176146628.861,18123.6710971914,-6.58290444947292,62.0612847915005,0.686731020108196,NA,123.9228745,0.232895930678933,22.2606929727108,0
"GRC",2013,"Europe & Central Asia","Greece",22.645,77.355,8.6,1.29,6,81.2853658536585,30.8874880627331,4.1,195139720340.78,17796.2576680722,-1.80655137341328,62.8765015617254,1.23280746804566,NA,116.5555142,0.159771613947058,20.7237943616894,0
"GRC",2014,"Europe & Central Asia","Greece",22.298,77.702,8.5,1.3,6,81.3853658536585,31.5777983784607,4.3,196067992081.695,18000.4184639065,1.14721195681824,66.5263275893829,1.14557064148087,NA,113.4854734,0.11898200906948,20.5865958049059,0
"GRC",2015,"Europe & Central Asia","Greece",21.954,78.046,8.5,1.33,6,81.0365853658537,32.2211103742755,4.4,195683527003.375,18083.8779056547,0.463652786270188,65.2776924688798,0.648464653767942,NA,117.8887779,0.0687170822814985,20.6495258746438,0
"GRC",2016,"Europe & Central Asia","Greece",21.613,78.387,8.6,1.38,6,81.3878048780488,32.7521222745438,4.4,194730209118.466,18070.7807322854,-0.0724245841387301,64.0191979817137,1.39713720263227,NA,118.122548,0.0884654738730363,20.6126260626601,0
"GRC",2017,"Europe & Central Asia","Greece",21.276,78.724,8.2,1.35,6,81.2878048780488,33.230959029197,4.3,196856953384.064,18304.3076770645,1.29229029026882,71.5789505399414,1.7209047520311,NA,122.4009386,0.103263240823662,20.4933016284161,0
"GRC",2018,"Europe & Central Asia","Greece",20.942,79.058,8.1,1.35,6,81.7878048780488,33.6923925949753,4.2,200141371166.33,18647.4957207515,1.87490316346144,80.1500265574834,1.89835335150904,NA,115.6669118,0.126715463087638,19.7755483313339,0
"GRC",2019,"Europe & Central Asia","Greece",20.612,79.388,7.8,1.34,6,81.6390243902439,34.1970271430843,4.2,203751111442.283,19003.829047083,1.91089104761153,81.9908355889491,2.43713306986598,NA,113.4494873,0.10590561157823,20.0341531585516,0
"GRC",2020,"Europe & Central Asia","Greece",20.285,79.715,7.9,1.34,6,81.0878048780488,34.7869205307916,4.1,185374535689.187,17323.8227704417,-8.84035671168702,71.5829206180086,1.74948780989098,NA,109.4976098,NA,22.7730512799384,0
"GRC",2021,"Europe & Central Asia","Greece",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"GTM",1960,"Latin America & Caribbean","Guatemala",68.879,31.121,48.399,6.896,NA,46.702,5.11460107863162,221.2,7658218960.67749,1854.79330004202,NA,27.1751655016448,NA,111180000.305176,0,NA,7.6561908447864,NA
"GTM",1961,"Latin America & Caribbean","Guatemala",68.232,31.768,47.843,6.859,NA,47.219,5.19877872556475,215.9,7987408907.81677,1878.54564872519,1.28059275837545,25.4481309044424,NA,102110000.610352,NA,NA,7.71802802247869,NA
"GTM",1962,"Latin America & Caribbean","Guatemala",67.576,32.424,47.334,6.824,NA,47.75,5.2719421363455,210.8,8269883724.77256,1888.70327729399,0.540717686348984,25.2098635886674,NA,65629997.253418,NA,NA,6.75061210213361,NA
"GTM",1963,"Latin America & Caribbean","Guatemala",66.914,33.086,46.884,6.794,NA,48.295,5.33219638581877,205.9,9058916963.85101,2009.32227700976,6.38633930304782,30.218561925879,NA,68330001.8310547,NA,NA,6.60437123851758,NA
"GTM",1964,"Latin America & Caribbean","Guatemala",66.318,33.682,46.502,6.767,NA,48.856,5.3777711586741,200.9,9478615901.24656,2042.45520460321,1.64896034710544,33.4770251310157,NA,78870002.746582,NA,NA,6.89708312655555,NA
"GTM",1965,"Latin America & Caribbean","Guatemala",66.011,33.989,46.189,6.744,NA,49.434,5.40789024792187,195.9,9892051261.13191,2071.64071358813,1.42894242767939,36.3977795101231,NA,95040000.9155273,0,NA,7.3531626373113,NA
"GTM",1966,"Latin America & Caribbean","Guatemala",65.702,34.298,45.942,6.724,NA,50.032,5.48113767303799,190.9,10437311413.3097,2125.38337279943,2.59420752154551,38.0743510462357,NA,64569999.6948242,NA,NA,7.55015459840368,NA
"GTM",1967,"Latin America & Caribbean","Guatemala",65.392,34.608,45.745,6.705,NA,50.646,5.53625071547208,185.8,10866511988.3396,2152.87804366765,1.29363347902758,35.7206742346061,NA,91620002.746582,NA,NA,7.7468180254558,NA
"GTM",1968,"Latin America & Caribbean","Guatemala",65.081,34.919,45.581,6.685,NA,51.267,5.56948112056989,180.9,11819074238.4329,2279.87223197741,5.8988101385163,35.1505743557901,NA,95510002.1362305,NA,NA,7.15926730828935,NA
"GTM",1969,"Latin America & Caribbean","Guatemala",64.768,35.232,45.442,6.664,NA,51.889,5.5781909471662,175.8,12378933031.5586,2326.82337391376,2.05937601580533,35.2337667735669,NA,74059997.5585938,NA,NA,7.84073731145723,NA
"GTM",1970,"Latin America & Caribbean","Guatemala",64.455,35.545,45.324,6.642,7,52.501,5.5645246745518,170.8,13085508119.7977,2398.72329446539,3.09004634205165,36.3497899159664,1.54411764180672,77699996.9482422,0,1.17777388780127,7.95168067226891,0
"GTM",1971,"Latin America & Caribbean","Guatemala",64.139,35.861,45.225,6.62,7,53.091,5.5954139422814,165.7,13816170774.7944,2471.78013286449,3.04565510193137,35.9834744054817,1.44095122934301,60080001.8310547,NA,1.02507617172351,7.01833937928255,0
"GTM",1972,"Latin America & Caribbean","Guatemala",63.823,36.177,45.143,6.599,7,53.652,5.60335301521804,160.6,14829317709.7076,2590.8354474232,4.81658190288738,37.4434873649645,0.756674439632608,90720001.2207031,NA,1.09621087342375,7.45728834531005,0
"GTM",1973,"Latin America & Caribbean","Guatemala",63.506,36.494,45.07,6.578,7,54.181,5.59754643017076,155.6,15835165762.4856,2702.95428231309,4.32751663180306,41.0867180022296,1.35450718299443,81260002.1362305,NA,1.46634857242484,6.48450854411846,0
"GTM",1974,"Latin America & Caribbean","Guatemala",63.191,36.809,44.994,6.558,7,54.676,5.58923414667671,150.6,16844662315.1922,2810.11332685921,3.96451561342795,48.0721191862128,1.49928835677015,89989997.8637695,NA,1.34731986020788,6.53487289371731,0
"GTM",1975,"Latin America & Caribbean","Guatemala",62.875,37.125,44.901,6.535,7,55.14,5.58597327772844,145.7,17173131684.9494,2800.96374807102,-0.32559465487553,45.2563153130914,2.19424559093777,110819999.694824,0,1.62233697432701,6.86524589264654,0
"GTM",1976,"Latin America & Caribbean","Guatemala",62.557,37.443,44.781,6.51,7,55.577,5.65015852674383,161.8,18441756538.2356,2941.27696011865,5.0094619091112,49.1558404161986,0.286349149595714,176509994.506836,0,1.08530751880733,6.81052817398446,0
"GTM",1977,"Latin America & Caribbean","Guatemala",62.238,37.762,44.623,6.48,7,56,5.71356370485596,136.1,19881914004.504,3100.41266831789,5.41042922366684,50.7125262033564,1.77903469467988,137649993.896484,0,1.49572975433887,6.46838768475914,0
"GTM",1978,"Latin America & Caribbean","Guatemala",61.919,38.081,44.419,6.443,7,56.418,5.76959732502063,131.3,20875351577.7305,3181.28760469773,2.60852167217224,48.7381807815313,2.09534470743107,93120002.746582,0,1.52901304020082,7.15909441705616,0
"GTM",1979,"Latin America & Caribbean","Guatemala",61.598,38.402,44.159,6.399,7,56.84,5.8132534787977,126.6,21859302107.4257,3252.59063983234,2.24132628025566,47.1996045779966,1.6950134240717,109660003.662109,0,1.95076059342761,7.0697995807435,0
"GTM",1980,"Latin America & Caribbean","Guatemala",61.276,38.724,43.824,6.342,7,57.272,5.84428605543184,122.1,22681207093.4547,3291.7370322847,1.20354501341053,47.1054869458159,1.4050541332961,101389999.389648,0,2.18212208492868,7.95816568723267,0
"GTM",1981,"Latin America & Caribbean","Guatemala",60.953,39.047,43.393,6.271,7,57.719,5.91519736829243,117.5,22827922434.5367,3228.30179188282,-1.9271053483227,40.6912573677169,1.47661917595286,94220001.2207031,0,1.58016943265321,7.90008685796967,0
"GTM",1982,"Latin America & Caribbean","Guatemala",60.63,39.37,42.874,6.185,7,58.183,5.9735950023201,134.7,22022076453.7722,3032.23371577902,-6.07341223787657,33.4748181762585,0.884478635464448,105139999.389648,0,2.73879025180569,7.74348999920236,0
"GTM",1983,"Latin America & Caribbean","Guatemala",60.305,39.695,42.282,6.086,7,58.661,6.02425871712939,108.7,21455648509.4387,2875.09603032175,-5.18224187797797,27.5469590034493,0.497237547083423,131199996.948242,0,1.31642953398636,7.60220960874212,0
"GTM",1984,"Latin America & Caribbean","Guatemala",59.979,40.021,41.643,5.977,7,59.154,6.07497793062195,104.4,21562218232.5299,2811.29118375777,-2.21922488470214,28.1531148030294,0.401267155213652,112739997.86377,0,0.817918597773389,7.66525863077868,0
"GTM",1985,"Latin America & Caribbean","Guatemala",59.653,40.347,41.001,5.865,7,59.661,6.1313185040854,100.1,21430831237.5384,2718.25707975618,-3.30930159561896,24.9322455919306,0.635694421557388,170559997.558594,0,0.495331675065998,6.95355063062774,0
"GTM",1986,"Latin America & Caribbean","Guatemala",59.326,40.674,40.408,5.757,7,60.176,6.2348819904611,95.9,21461487955.504,2647.95769823099,-2.58619326511575,30.6440192534157,0.951332232912412,246750000,0,0.601630972217515,7.0962242259362,0
"GTM",1987,"Latin America & Caribbean","Guatemala",58.998,41.002,39.901,5.658,7,60.694,6.33514179214922,91.9,22222079505.602,2666.933515753,0.716620871046445,38.1429634270897,2.12015136627297,448700012.207031,0,0.688732905032221,7.90243369436923,0
"GTM",1988,"Latin America & Caribbean","Guatemala",58.668,41.332,39.497,5.572,7,61.214,6.43127425603284,87.9,23087048852.8383,2695.09184887185,1.05583183654676,38.0399139851034,4.20704806640199,3.82e+08,0,0.550299209478029,7.98150473540535,0
"GTM",1989,"Latin America & Caribbean","Guatemala",58.339,41.661,39.199,5.5,7,61.735,6.52441801460634,84.1,23997276421.0821,2725.10675069452,1.11368752924793,39.7815461505075,0.90598617587788,425269989.013672,0,0.642708800922893,7.89542578633733,0
"GTM",1990,"Latin America & Caribbean","Guatemala",58.008,41.992,38.984,5.437,7,62.261,6.61618125145901,80.4,24741807083.6373,2733.86659546727,0.321449600846663,45.8694854703458,0.623519205826901,299570007.324219,0.003162845,1.86708704534744,6.58421335494863,0
"GTM",1991,"Latin America & Caribbean","Guatemala",57.677,42.323,38.816,5.38,7,62.799,6.75424457975111,76.9,25646923931.4704,2758.67882604411,0.907587466703035,39.5202562231777,0.96426810091104,292109985.351563,0.012875306,1.69965405386953,5.4225664497941,0
"GTM",1992,"Latin America & Caribbean","Guatemala",57.345,42.655,38.642,5.32,7,63.352,6.88451969671806,73.4,26887809015.0783,2817.23114704162,2.12247690614538,45.3622490673106,0.901268293400374,299329986.572266,0.02205274,1.51996397941885,6.42488304503928,0
"GTM",1993,"Latin America & Caribbean","Guatemala",57.013,42.987,38.419,5.252,7,63.921,7.00118941659356,70.2,27943728752.2308,2854.13299733458,1.3098623565804,43.7789281525868,1.25000631000284,311339996.337891,0.030084442,1.37090767903749,6.35631122172758,0
"GTM",1994,"Latin America & Caribbean","Guatemala",56.68,43.32,38.129,5.174,7,64.502,7.0995657675157,67.2,29070906534.5551,2896.2234438495,1.47471917231015,42.3708926972021,0.502186066465191,264399993.896484,0.10284796,1.39071641722605,5.57324957201488,0
"GTM",1995,"Latin America & Caribbean","Guatemala",56.346,43.654,37.767,5.087,7,65.09,7.17890611491696,64.3,30509494153.7098,2965.89179105211,2.40548937446665,44.6894303422515,0.513121288070686,252580001.831055,0.288216666,1.61063679381222,5.50995915259415,0
"GTM",1996,"Latin America & Caribbean","Guatemala",56.011,43.989,37.344,4.993,7,65.678,7.30135217196116,61.6,31411897835.5379,2981.12088265626,0.513474282848065,40.392952957301,0.490595256545279,220690002.441406,0.407836288,1.33195455814425,5.08030909352217,0
"GTM",1997,"Latin America & Caribbean","Guatemala",55.677,44.323,36.883,4.895,7,66.257,7.40662867041985,59,32782741311.0725,3038.71350544897,1.9319116889144,41.5519511569592,3.54917970403487,350649993.896484,0.589604684,1.48588603639706,4.99730137319696,0
"GTM",1998,"Latin America & Caribbean","Guatemala",55.341,44.659,36.401,4.797,7,66.817,7.49378829677585,56.6,34419756613.0456,3115.97742874329,2.54265244669416,44.4237399632554,6.94130368276462,324070007.324219,1.000987919,1.16538249855451,5.67746180706161,0
"GTM",1999,"Latin America & Caribbean","Guatemala",55.005,44.995,35.893,4.699,7,67.351,7.56401834242416,54.3,35743906055.2192,3160.07953045848,1.41535369635115,46.3605068544295,5.04738067531559,379339996.337891,2.966487908,1.40009688788201,6.32163614869932,0
"GTM",2000,"Latin America & Caribbean","Guatemala",54.668,45.332,35.341,4.598,7,67.849,7.61959438842992,52.1,37033856699.2542,3195.39433981893,1.11752913241804,49.1455879049537,-4.08837713928081,356049987.792969,7.354303498,1.64768800373464,7.00261473951945,0
"GTM",2001,"Latin America & Caribbean","Guatemala",54.332,45.668,34.716,4.49,7,68.304,7.67591705352673,50.1,37897699132.5642,3192.30860737942,-0.0965681262265718,70.6690331769476,-5.08820449834112,333299987.792969,9.61380454,1.48057931918273,10.2195681687394,0
"GTM",2002,"Latin America & Caribbean","Guatemala",53.995,46.005,34.006,4.372,7,68.717,7.72096058706635,48.1,39352700601.0882,3239.56717751628,1.48038851969432,67.1048115244645,-4.97449876130187,367570007.324219,12.91755782,1.27161032710259,9.82093278550152,0
"GTM",2003,"Latin America & Caribbean","Guatemala",53.682,46.318,33.212,4.245,7,69.092,7.75327562225225,46.2,40360278359.0408,3250.84112590453,0.348007859398564,67.0023391862425,0.0903239703402523,328750000,16.27758555,1.48421034057915,9.75241609376197,0
"GTM",2004,"Latin America & Caribbean","Guatemala",53.384,46.616,32.35,4.11,7,69.437,7.77100344076794,44.4,41626750328.7627,3282.32107223521,0.968363113159469,70.2148723581872,1.36317639320526,273809997.558594,24.75794771,1.46873130628138,8.9066313301877,0
"GTM",2005,"Latin America & Caribbean","Guatemala",53.087,46.913,31.454,3.971,7,69.762,7.77490910490439,42.7,42990453877.9055,3320.16407089873,1.15293409239077,67.1036996082037,2.01616338268204,303829986.572266,34.43843431,1.50503414867645,8.61352510250589,0
"GTM",2006,"Latin America & Caribbean","Guatemala",52.79,47.21,30.562,3.833,7,70.082,7.75258940210549,41,45291044075.3986,3427.67826697726,3.23821937056923,67.9119237396616,2.13586651977653,540700012.207031,53.58463647,2.13935629358827,8.50696938888144,0
"GTM",2007,"Latin America & Caribbean","Guatemala",52.492,47.508,29.716,3.701,7,70.409,7.72375209292733,39.4,48161463040.7346,3573.59963564153,4.25714892993594,69.0013643101763,2.55959059342737,455619995.117188,86.84145276,1.95176318972069,8.79868760763897,0
"GTM",2008,"Latin America & Caribbean","Guatemala",52.193,47.807,28.946,3.58,7,70.75,7.68968121418784,37.8,49747672384.8696,3620.83046484901,1.32165978349745,65.1787305213103,1.89951505181729,497250000,106.7269971,1.9779457479065,9.16134519080737,0
"GTM",2009,"Latin America & Caribbean","Guatemala",51.896,48.104,28.269,3.471,7,71.108,7.65224101838233,36.3,49984918092.5488,3570.30283821497,-1.39547065582242,58.0406869738673,1.34628564826935,372390014.648438,120.8936927,1.60957771813476,10.3456302167651,0
"GTM",2010,"Latin America & Caribbean","Guatemala",51.597,48.403,27.688,3.375,7,71.481,7.61488682363241,34.8,51426570817.8819,3606.4305491335,1.0118948603419,63.1251925746222,2.71031682234329,397200012.207031,123.4959332,2.60645130440944,10.6462476186343,0
"GTM",2011,"Latin America & Caribbean","Guatemala",51.299,48.701,27.197,3.292,7,71.861,7.58728736879,33.4,53567925339.8243,3688.86616443424,2.28579516997895,65.0470510420457,1.87037811588477,336799987.792969,130.3054673,2.79690229212717,10.3584830794978,0
"GTM",2012,"Latin America & Caribbean","Guatemala",51,49,26.766,3.219,7,72.236,7.55923060738795,32,55161415004.8632,3731.67578420097,1.16050888968185,61.9594193352042,2.82256117029867,298089996.337891,136.1233169,2.13603637437019,10.5135030709737,0
"GTM",2013,"Latin America & Caribbean","Guatemala",50.689,49.311,26.369,3.151,7,72.596,7.54340803957342,30.7,57199529556.8023,3802.15380202902,1.88864258053816,56.6852207524472,2.87215633283167,475779998.779297,139.2447628,2.08364680280733,11.2879486082846,0
"GTM",2014,"Latin America & Caribbean","Guatemala",50.366,49.634,25.992,3.088,7,72.935,7.55626093435458,29.5,59741463827.8038,3903.05961459334,2.65391190936224,55.0832792812572,2.43301104341574,273799987.792969,106.20838,2.97049386274361,11.2553849306527,0
"GTM",2015,"Latin America & Caribbean","Guatemala",50.029,49.971,25.627,3.029,7,73.25,7.60587499219547,28.3,62186186575.7433,3994.63691288475,2.34629514622338,49.8934533224826,1.93508421445702,435010009.765625,111.4995795,1.78811232243738,11.0881085257885,0
"GTM",2016,"Latin America & Caribbean","Guatemala",49.681,50.319,25.267,2.973,7,73.541,7.68605897233138,27.3,63851409868.9298,4034.15848231358,0.989365749396498,46.3727375188895,1.28045247920901,281209991.455078,110.1395181,2.02441125236133,10.440352787248,0
"GTM",2017,"Latin America & Caribbean","Guatemala",49.32,50.68,24.912,2.92,7,73.81,7.79436503300589,26.4,65817938467.9666,4091.26800012075,1.41564884120322,46.0694204013621,1.39328243744598,378850006.103516,118.1585424,1.51685714160204,10.572823006819,0
"GTM",2018,"Latin America & Caribbean","Guatemala",48.946,51.054,24.561,2.87,7,74.063,7.92077602816018,25.4,68004474883.7077,4160.07113765612,1.68170693128233,47.0884306147534,1.25995863140534,399399993.896484,118.6670871,1.20690831058814,11.0821079957052,0
"GTM",2019,"Latin America & Caribbean","Guatemala",48.561,51.439,24.21,2.822,7,74.302,8.05236016672826,24.5,70634110391.9779,4254.03515942326,2.25871189837592,45.5965223249487,1.51821203481139,398079986.572266,118.7279996,1.22266519613288,11.1205508517324,0
"GTM",2020,"Latin America & Caribbean","Guatemala",48.164,51.836,23.854,2.777,7,74.529,8.1830680411204,23.6,69560946554.6216,4126.2055124087,-3.00490339698756,41.8406244508005,1.09973927603188,NA,113.8153755,NA,11.5447229748994,0
"GTM",2021,"Latin America & Caribbean","Guatemala",NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"GUM",1960,"East Asia & Pacific","Guam",49.853,50.147,37.601,6.052,NA,60.97,2.79968150412247,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"GUM",1961,"East Asia & Pacific","Guam",48.77,51.23,37.994,6.048,NA,61.481,2.81147747294236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GUM",1962,"East Asia & Pacific","Guam",47.686,52.314,38.025,5.984,NA,61.986,2.81624549621314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GUM",1963,"East Asia & Pacific","Guam",46.604,53.396,37.659,5.857,NA,62.482,2.82791673621212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GUM",1964,"East Asia & Pacific","Guam",45.525,54.475,36.928,5.67,NA,62.968,2.86935712460212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GUM",1965,"East Asia & Pacific","Guam",44.452,55.548,35.932,5.439,NA,63.443,2.89845219480137,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"GUM",1966,"East Asia & Pacific","Guam",43.383,56.617,34.819,5.187,NA,63.907,2.91453066996641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GUM",1967,"East Asia & Pacific","Guam",42.32,57.68,33.754,4.939,NA,64.361,2.92206394973534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GUM",1968,"East Asia & Pacific","Guam",41.262,58.738,32.863,4.716,NA,64.805,2.94346282328718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GUM",1969,"East Asia & Pacific","Guam",40.216,59.784,32.201,4.526,NA,65.239,2.97491776315789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GUM",1970,"East Asia & Pacific","Guam",38.08,61.92,31.779,4.372,NA,65.662,2.98663661246176,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"GUM",1971,"East Asia & Pacific","Guam",32.847,67.153,31.555,4.248,NA,66.074,3.11981737654381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GUM",1972,"East Asia & Pacific","Guam",28.001,71.999,31.419,4.137,NA,66.473,3.26733048120244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GUM",1973,"East Asia & Pacific","Guam",23.629,76.371,31.279,4.028,NA,66.86,3.4294133898149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GUM",1974,"East Asia & Pacific","Guam",19.748,80.252,31.098,3.917,NA,67.235,3.62708269676654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GUM",1975,"East Asia & Pacific","Guam",16.368,83.632,30.837,3.801,NA,67.599,3.82946580708627,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"GUM",1976,"East Asia & Pacific","Guam",13.466,86.534,30.472,3.681,NA,67.951,3.94691897800246,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"GUM",1977,"East Asia & Pacific","Guam",11.017,88.983,30.023,3.561,NA,68.292,4.07275865502705,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"GUM",1978,"East Asia & Pacific","Guam",8.964,91.036,29.515,3.447,NA,68.624,4.22644310681492,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"GUM",1979,"East Asia & Pacific","Guam",7.26300000000001,92.737,28.968,3.34,NA,68.947,4.40499567983662,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"GUM",1980,"East Asia & Pacific","Guam",6.247,93.753,28.432,3.248,NA,69.262,4.59840494741837,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"GUM",1981,"East Asia & Pacific","Guam",6.509,93.491,27.965,3.177,6,69.567,4.69125902165196,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"GUM",1982,"East Asia & Pacific","Guam",6.78100000000001,93.219,27.603,3.128,6,69.864,4.79020323385596,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"GUM",1983,"East Asia & Pacific","Guam",7.063,92.937,27.358,3.1,6,70.151,4.92789810346762,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"GUM",1984,"East Asia & Pacific","Guam",7.357,92.643,27.22,3.092,6,70.431,5.10141364474493,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"GUM",1985,"East Asia & Pacific","Guam",7.661,92.339,27.14,3.095,6,70.701,5.30132666231986,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"GUM",1986,"East Asia & Pacific","Guam",7.977,92.023,27.044,3.099,6,70.96,5.42148418302682,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"GUM",1987,"East Asia & Pacific","Guam",8.30500000000001,91.695,26.866,3.097,6,71.209,5.53006398732825,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"GUM",1988,"East Asia & Pacific","Guam",8.646,91.354,26.565,3.082,6,71.45,5.65410335089671,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"GUM",1989,"East Asia & Pacific","Guam",8.998,91.002,26.138,3.053,6,71.687,5.8101502194417,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"GUM",1990,"East Asia & Pacific","Guam",9.20399999999999,90.796,25.615,3.013,6,71.925,6.00152905198777,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"GUM",1991,"East Asia & Pacific","Guam",8.93899999999999,91.061,25.055,2.969,6,72.167,6.24879174863823,NA,NA,NA,NA,NA,NA,NA,0.649156172,NA,NA,NA
"GUM",1992,"East Asia & Pacific","Guam",8.68000000000001,91.32,24.526,2.929,6,72.42,6.49735189613176,NA,NA,NA,NA,NA,NA,NA,0.951774793,NA,NA,NA
"GUM",1993,"East Asia & Pacific","Guam",8.429,91.571,24.076,2.899,6,72.685,6.75328101299215,NA,NA,NA,NA,NA,NA,NA,1.363915948,NA,NA,NA
"GUM",1994,"East Asia & Pacific","Guam",8.184,91.816,23.718,2.881,6,72.967,6.9947401458906,NA,NA,NA,NA,NA,NA,NA,2.869707707,NA,NA,NA
